,801016.SI,801015.SI,801014.SI,801012.SI,801017.SI,801018.SI,801033.SI,801034.SI,801032.SI,801036.SI,801037.SI,801038.SI,801039.SI,801043.SI,801044.SI,801045.SI,801051.SI,801055.SI,801053.SI,801054.SI,801056.SI,801081.SI,801083.SI,801084.SI,801082.SI,801085.SI,801086.SI,801093.SI,801092.SI,801881.SI,801095.SI,801096.SI,801111.SI,801112.SI,801113.SI,801114.SI,801115.SI,801116.SI,801124.SI,801125.SI,801126.SI,801127.SI,801128.SI,801129.SI,801131.SI,801132.SI,801133.SI,801143.SI,801141.SI,801142.SI,801145.SI,801151.SI,801155.SI,801152.SI,801154.SI,801153.SI,801156.SI,801161.SI,801163.SI,801178.SI,801179.SI,801991.SI,801992.SI,801181.SI,801183.SI,801202.SI,801203.SI,801204.SI,801206.SI,801218.SI,801219.SI,801993.SI,801994.SI,801782.SI,801783.SI,801784.SI,801785.SI,801193.SI,801194.SI,801191.SI,801231.SI,801711.SI,801712.SI,801713.SI,801721.SI,801722.SI,801723.SI,801724.SI,801726.SI,801731.SI,801733.SI,801735.SI,801736.SI,801737.SI,801738.SI,801072.SI,801074.SI,801076.SI,801077.SI,801078.SI,801741.SI,801742.SI,801743.SI,801744.SI,801745.SI,801101.SI,801103.SI,801104.SI,801764.SI,801765.SI,801766.SI,801767.SI,801769.SI,801995.SI,801223.SI,801102.SI,801951.SI,801952.SI,801962.SI,801963.SI,801971.SI,801972.SI,801981.SI,801982.SI
20221115,53.79,121.51,79.68,40.97,619.28,48.68,12.02,17.35,17.44,32.47,45.91,10.29,35.85,16.11,16.12,18.94,30.19,14.0,41.13,20.37,12.15,39.19,28.27,30.56,25.69,24.78,42.0,32.13,33.68,32.24,31.2,144.66,10.33,22.67,23.73,20.74,35.96,35.75,28.69,30.37,51.18,23.69,43.63,43.68,21.29,22.55,23.28,24.5,32.04,28.34,61.12,33.16,23.39,28.75,21.76,14.67,32.38,25.26,20.95,16.05,14.98,1519.8,4.94,12.93,42.73,25.3,25.04,28.74,60.52,41.99,321.31,5895.86,205.73,4.02,4.71,5.18,5.34,19.28,9.3,17.18,46.38,9.26,12.97,29.41,4.81,572.71,8.18,16.73,23.13,29.9,51.23,27.7,25.12,34.38,21.73,37.83,27.75,18.05,28.65,41.92,46.96,60.27,44.94,138.7,43.5,30.39,49.19,89.27,28.84,33.68,122.19,44.86,13.14,32.3,21.76,28.15,6.44,16.89,44.11,10.85,20.84,30.95,17.05,53.07
20221114,53.37,121.48,79.35,40.79,619.04,48.2,11.8,17.01,16.99,31.43,44.29,10.12,35.1,15.87,16.01,18.7,29.36,13.83,41.15,19.96,12.04,36.67,26.72,29.37,24.71,23.65,39.85,31.34,33.23,31.92,30.66,141.41,10.16,22.23,22.95,20.75,35.21,35.25,28.37,29.49,50.28,23.1,42.94,43.34,21.1,22.3,23.21,24.11,31.64,28.11,59.84,33.1,23.0,28.38,21.68,14.65,32.16,24.8,20.69,15.77,15.0,1497.32,4.93,12.83,41.77,25.31,24.65,28.53,60.7,41.77,319.96,5792.25,203.81,4.01,4.7,5.18,5.3,18.6,9.14,16.86,45.7,8.99,12.59,29.13,4.79,566.65,8.12,16.43,22.89,29.28,49.98,27.06,24.47,33.47,21.34,36.75,27.09,17.99,28.15,40.46,46.34,59.6,44.66,136.46,42.52,29.67,48.44,87.6,28.6,33.59,119.41,43.19,13.12,32.14,21.44,27.61,6.4,16.64,43.5,10.75,20.62,30.07,16.96,51.72
20221111,53.81,120.53,79.95,40.41,619.77,47.08,11.83,17.05,17.06,31.96,45.55,10.23,35.45,16.17,16.09,18.87,30.03,14.0,42.43,20.3,12.43,36.37,26.89,29.56,24.89,23.63,40.08,31.9,33.58,32.67,31.22,142.28,9.85,22.66,22.85,20.1,35.42,36.18,28.31,29.54,51.81,23.14,43.56,43.32,21.05,22.34,23.33,23.69,31.84,27.41,60.7,31.99,21.9,27.76,20.49,14.12,31.57,25.06,21.09,15.95,15.05,1570.99,4.96,12.57,40.99,25.47,24.94,29.34,59.72,42.25,329.45,5971.46,202.31,4.0,4.53,5.09,5.29,18.47,8.88,16.79,46.37,8.94,12.65,27.82,4.72,566.89,8.16,16.56,22.87,29.54,51.41,28.01,25.08,34.61,21.62,37.25,27.46,18.14,28.2,41.17,47.24,60.24,44.99,138.81,43.02,29.18,47.94,86.58,28.34,33.07,120.41,43.44,13.04,32.14,21.59,27.71,6.59,16.79,43.74,10.92,20.77,30.72,16.65,53.7
20221110,53.62,120.62,78.94,40.13,615.22,47.0,11.59,16.74,16.74,31.93,45.14,10.11,35.28,16.11,15.98,18.67,30.05,13.47,40.76,20.19,12.23,35.89,26.43,29.3,24.89,23.52,39.3,31.83,33.45,32.49,30.47,141.41,9.37,22.44,22.47,19.38,35.86,35.62,28.07,28.56,51.27,22.68,42.9,42.63,20.83,22.3,23.07,23.45,31.7,25.98,60.41,32.3,22.33,27.8,20.57,14.33,30.49,24.86,20.91,15.45,14.95,1596.66,4.89,11.75,38.17,25.42,24.65,29.47,61.87,41.59,324.65,5950.36,203.75,3.95,4.33,4.89,5.19,17.98,8.49,16.63,46.65,8.65,12.39,25.87,4.52,556.71,7.99,16.24,22.53,29.43,51.76,27.94,24.78,33.75,21.41,37.12,27.45,17.9,26.69,40.05,46.01,59.64,43.61,136.91,42.79,28.98,48.33,86.42,28.36,32.52,119.88,43.47,13.15,32.29,21.49,27.37,6.46,16.57,43.61,10.66,20.78,30.68,16.61,53.8
20221109,53.11,119.54,78.42,40.09,608.31,47.09,11.73,16.98,16.81,32.34,46.13,10.28,36.84,16.5,15.59,19.0,30.76,13.64,40.98,20.69,12.69,36.91,27.1,29.73,25.18,24.4,40.12,32.12,33.14,33.35,31.23,143.15,9.4,22.45,22.71,19.47,35.89,36.7,27.93,28.27,50.44,22.38,42.54,41.89,20.88,22.22,23.39,23.44,31.58,26.17,60.62,32.46,22.17,28.15,20.45,14.44,30.74,25.02,20.94,15.6,14.92,1710.0,4.76,11.74,38.48,25.42,24.39,28.53,61.01,41.98,316.63,5806.96,202.67,3.94,4.33,4.88,5.18,17.85,8.46,16.52,45.96,8.66,12.52,26.28,4.5,561.5,8.0,16.35,22.53,29.91,51.87,28.75,24.92,34.72,21.68,37.84,27.9,17.9,27.01,40.5,46.97,61.09,44.16,140.4,43.31,29.2,47.82,85.93,27.75,31.1,117.54,42.03,12.86,31.92,21.39,27.7,6.47,16.6,44.49,10.73,20.77,31.35,15.94,53.88
20221108,53.12,118.84,79.89,40.1,618.25,47.15,11.75,16.98,16.71,31.93,45.77,10.3,37.31,16.4,15.49,18.96,31.05,13.52,39.73,20.89,12.79,37.25,27.18,29.8,25.11,24.73,40.55,32.13,33.07,33.41,31.81,144.16,9.39,22.63,22.84,19.55,35.32,36.74,28.3,28.73,51.25,22.47,42.7,42.47,20.81,22.27,23.28,23.44,31.27,25.88,59.94,31.86,21.61,28.0,20.19,14.5,30.92,24.97,21.07,15.6,15.0,1712.55,4.79,11.55,37.61,25.32,24.29,28.18,61.64,41.41,316.9,5741.17,204.33,3.93,4.32,4.89,5.17,17.95,8.55,16.6,45.61,8.64,12.55,25.94,4.5,563.28,8.0,16.44,22.6,30.13,51.96,29.33,25.49,35.56,21.84,37.87,27.72,18.05,26.88,40.63,47.54,61.41,44.6,141.54,43.64,29.72,48.26,87.0,28.01,31.37,117.38,42.7,12.93,32.06,21.62,28.09,6.57,16.65,44.93,10.79,20.77,31.25,15.6,54.51
20221107,53.66,118.58,81.03,40.29,623.72,47.04,11.76,17.07,16.71,31.91,45.78,10.31,37.69,16.4,15.42,18.98,31.0,13.54,39.23,20.82,12.64,37.56,27.37,30.16,25.22,25.13,40.77,32.31,33.27,33.64,32.16,145.78,9.4,22.67,23.08,19.47,35.32,37.2,28.54,29.24,51.39,22.72,43.25,43.24,20.82,22.25,23.03,23.52,31.41,26.08,60.47,32.0,21.48,28.25,20.14,14.58,31.63,25.05,21.01,15.64,14.99,1722.28,4.89,11.51,37.69,25.41,24.38,28.46,61.28,41.54,322.87,5854.26,205.69,3.93,4.33,4.89,5.18,18.02,8.56,16.61,46.02,8.6,12.51,26.01,4.48,560.35,8.0,16.43,22.55,30.45,52.49,29.81,25.06,35.68,21.85,38.11,27.78,17.65,27.1,40.78,47.0,61.11,45.02,141.91,43.75,29.41,47.75,86.07,28.01,31.57,118.09,42.87,12.91,31.73,21.64,27.94,6.61,16.78,44.87,10.88,20.75,30.88,15.69,54.91
20221104,52.97,117.6,79.54,40.14,616.11,46.88,11.57,16.94,16.57,31.62,45.54,10.19,37.35,15.73,15.15,19.02,31.14,13.01,38.28,20.37,12.54,38.02,27.35,29.6,24.83,24.88,40.69,32.35,33.19,33.46,32.27,147.05,9.37,22.27,22.88,19.36,34.98,36.97,28.41,29.25,51.51,22.74,43.36,42.32,20.53,21.81,22.38,23.18,31.0,25.66,58.8,32.11,21.46,28.41,20.58,14.62,31.31,25.02,20.38,15.64,14.97,1734.94,4.85,11.38,36.97,25.47,24.07,27.77,61.5,41.48,325.04,5937.06,202.24,3.94,4.32,4.91,5.2,18.03,8.45,16.62,45.54,8.48,12.36,26.05,4.43,554.39,7.93,16.32,22.37,30.43,52.92,30.0,25.87,35.05,21.96,38.2,27.75,17.55,27.34,41.26,47.54,62.24,44.78,143.03,44.72,29.49,47.53,86.49,27.27,30.97,117.2,41.44,12.5,31.06,21.75,28.14,6.49,16.46,43.67,10.65,20.55,31.37,15.38,54.64
20221103,52.59,117.02,78.55,39.44,606.4,47.03,11.27,16.63,16.25,30.77,43.81,9.79,36.42,14.87,14.84,18.53,30.33,12.55,38.06,19.76,11.7,37.66,26.86,29.11,24.46,24.31,40.04,31.21,32.46,32.59,30.79,142.48,9.06,22.0,22.34,19.02,34.57,35.66,27.89,27.77,48.55,21.97,41.68,40.53,20.14,21.39,21.88,22.84,30.65,25.12,57.05,31.74,21.13,27.6,20.06,14.56,30.39,24.5,19.96,15.27,14.78,1679.35,4.68,11.12,36.22,24.97,23.48,27.07,61.29,40.44,316.9,5693.86,194.4,3.89,4.21,4.83,5.12,17.5,8.13,16.35,44.34,8.26,11.95,25.31,4.38,544.26,7.8,15.98,22.09,29.75,51.41,28.68,24.96,33.25,21.44,37.29,27.11,17.37,27.28,40.98,47.93,62.05,43.96,141.92,44.76,29.12,47.02,85.03,26.69,30.06,113.55,40.55,12.38,30.77,21.69,27.62,6.24,16.07,43.57,10.36,19.95,30.64,15.28,54.17
20221102,52.16,114.75,79.49,39.16,609.21,46.16,11.19,16.49,16.03,30.5,42.69,9.7,35.5,14.8,14.91,18.4,29.95,12.55,38.47,19.96,11.65,36.5,26.4,29.13,24.14,24.44,38.85,30.99,32.36,32.71,30.94,142.76,9.18,21.89,22.33,18.98,34.48,34.95,27.63,28.29,48.54,22.38,41.74,40.42,20.16,21.47,21.96,22.91,30.83,25.3,56.75,31.91,21.26,28.04,20.27,14.62,30.32,24.61,19.86,15.48,14.71,1686.86,4.71,11.22,36.59,24.47,23.39,27.22,60.71,39.99,318.31,5639.06,196.1,3.9,4.25,4.88,5.16,17.62,8.22,16.41,44.4,8.29,11.86,25.45,4.39,541.57,7.83,15.98,22.08,29.65,51.08,28.57,24.98,33.41,21.34,36.92,26.99,17.07,27.14,41.18,47.57,61.69,43.88,139.83,43.91,29.4,47.91,87.43,27.21,30.44,115.08,40.97,12.5,30.9,22.03,27.71,6.28,16.07,43.14,10.31,19.99,30.05,15.24,54.31
20221101,51.97,113.29,79.38,38.98,606.4,45.63,11.08,16.32,15.95,30.1,42.23,9.59,35.76,14.61,14.83,18.49,29.64,12.41,38.08,19.47,11.54,36.45,26.27,28.73,23.69,23.72,38.31,29.9,31.95,32.53,29.99,135.24,9.07,21.39,21.97,18.67,34.23,33.36,27.0,27.93,46.03,21.84,40.31,39.27,19.91,21.26,21.67,22.71,30.52,25.01,55.47,31.6,21.16,27.29,19.67,14.45,29.99,24.51,19.71,15.2,14.54,1648.5,4.6,11.04,36.18,24.29,22.89,26.74,60.94,39.77,318.75,5479.53,190.8,3.91,4.25,4.89,5.18,17.58,8.24,16.3,43.75,8.23,11.76,24.9,4.39,532.61,7.81,15.85,21.93,28.91,50.84,28.12,25.05,32.71,21.44,36.61,26.64,16.95,26.63,40.0,46.97,62.32,42.98,139.31,44.26,29.17,47.62,86.56,26.42,29.4,112.79,39.26,12.26,30.43,21.33,27.57,6.18,15.86,42.38,10.16,19.76,30.33,15.09,53.19
20221031,60.33,106.51,149.61,33.89,2150.86,41.48,9.14,15.01,10.54,29.1,41.21,9.38,45.43,11.92,9.34,13.53,30.57,11.48,35.16,18.41,14.72,33.8,24.3,17.05,26.27,25.45,36.36,31.13,23.74,39.14,31.16,93.46,8.96,25.26,21.12,17.38,31.52,36.0,27.53,27.04,43.3,19.33,34.14,37.71,18.61,19.07,21.14,19.28,29.72,23.99,51.9,30.29,20.28,24.13,20.18,14.85,31.86,24.69,21.13,15.34,14.45,1257.91,4.64,10.35,36.25,23.09,21.63,22.14,61.71,37.89,488.73,,207.9,3.99,4.24,4.99,5.26,15.1,7.44,13.91,65.37,6.52,9.77,20.95,4.51,316.87,8.27,14.8,17.96,28.86,50.84,33.67,22.73,36.09,22.38,33.11,29.31,16.83,22.39,37.32,49.65,64.56,40.88,251.25,44.2,26.57,44.92,78.62,21.85,25.31,91.85,35.82,12.37,30.57,21.33,30.22,6.52,13.33,49.97,8.81,20.16,28.06,14.72,52.7
20221028,58.03,105.05,146.51,34.12,2156.73,40.19,9.29,15.2,10.68,29.07,40.73,9.48,46.27,12.05,9.45,13.29,30.46,11.68,35.95,18.58,14.5,33.02,23.54,17.24,25.97,24.74,35.91,30.88,23.39,39.76,30.77,92.74,9.2,24.82,21.56,17.79,31.61,36.25,27.76,27.42,43.39,19.68,34.09,38.84,18.76,19.05,21.3,19.8,29.93,24.48,52.24,29.95,19.97,24.54,19.87,14.82,32.61,24.85,21.43,15.82,14.53,1307.11,4.73,10.72,36.53,23.16,21.72,22.0,61.39,37.53,501.14,,204.05,4.05,4.28,5.09,5.28,15.03,7.51,13.85,66.08,6.65,9.84,21.66,4.61,315.5,8.48,15.03,17.87,27.9,50.49,34.43,23.05,35.7,22.37,32.98,29.46,16.65,23.0,36.91,47.84,63.15,39.56,245.07,43.44,25.73,43.03,75.36,21.41,25.39,90.63,34.81,12.39,29.97,20.94,29.62,6.8,13.64,50.53,9.05,20.04,28.03,14.58,52.69
20221027,61.11,110.16,152.9,35.52,2253.89,42.1,9.72,15.86,11.07,30.44,42.41,9.9,47.11,12.67,9.82,13.79,31.95,12.12,35.64,19.51,15.17,33.55,24.58,17.87,26.91,25.97,36.93,32.26,24.37,40.91,32.36,97.81,9.45,25.76,22.29,18.35,33.2,37.76,28.93,27.82,43.92,21.45,35.3,40.39,19.63,19.83,21.95,20.36,30.84,25.67,57.37,30.93,20.49,24.98,20.31,15.23,33.05,25.68,22.14,16.39,14.8,1326.56,4.86,11.11,38.11,23.94,22.38,22.74,63.15,38.78,507.48,,210.99,4.04,4.35,5.07,5.34,15.41,7.71,14.29,68.87,7.03,10.43,22.2,4.66,329.05,8.7,15.49,18.64,29.63,52.04,35.46,23.52,37.94,23.27,34.38,30.5,17.22,23.58,38.25,49.06,64.56,41.29,249.42,44.05,26.82,44.13,76.88,22.49,26.46,94.28,36.22,12.73,30.59,21.45,30.3,6.8,14.3,51.88,9.27,20.96,28.15,15.21,54.19
20221026,60.51,109.16,151.48,35.39,2258.21,42.21,9.76,15.98,11.01,30.81,42.5,9.9,47.75,12.78,9.88,13.71,32.61,12.0,34.8,19.29,15.25,33.82,24.64,17.85,27.17,26.1,37.05,32.49,24.12,41.25,32.46,97.84,9.41,25.73,22.46,18.43,32.95,38.26,29.04,29.12,46.1,21.61,35.23,42.04,19.71,19.82,21.76,20.07,30.47,25.68,58.42,30.89,19.84,25.52,19.98,15.34,33.74,26.35,22.32,16.43,14.66,1338.37,4.87,11.02,37.69,23.8,22.23,22.68,62.8,39.45,498.65,,210.37,4.07,4.35,5.08,5.38,15.32,7.71,14.17,68.32,6.99,10.51,22.28,4.64,328.75,8.68,15.49,18.61,30.34,54.09,35.5,24.62,38.85,23.73,34.88,30.96,17.38,23.71,38.43,49.45,64.97,41.33,254.72,44.31,26.54,43.69,74.6,22.07,26.45,92.49,35.84,12.46,30.29,21.22,30.99,6.75,14.24,51.36,9.22,20.96,28.29,14.96,56.61
20221025,59.65,107.32,152.38,34.98,2383.25,41.55,9.66,15.8,10.86,30.06,41.98,9.77,47.42,12.79,9.85,13.67,32.08,11.88,34.08,19.06,15.18,32.86,23.89,17.51,26.58,25.57,36.35,32.38,23.99,41.19,32.43,97.59,9.36,25.34,21.7,18.34,32.54,38.2,28.63,29.25,45.59,21.64,34.9,41.68,19.59,19.52,21.37,19.63,29.47,25.51,56.02,29.63,18.98,24.13,19.22,14.78,31.45,26.17,22.31,16.08,14.59,1313.37,4.9,11.16,37.19,23.26,21.87,22.09,60.79,38.32,480.94,,200.55,4.11,4.36,5.15,5.43,15.2,7.73,13.89,67.72,6.97,10.41,21.9,4.7,325.57,8.68,15.24,18.29,29.94,53.0,34.55,25.43,38.78,23.46,34.44,30.46,17.26,23.35,38.02,48.51,64.22,40.79,252.87,43.29,25.65,41.49,70.98,21.5,25.94,90.22,34.55,12.32,29.93,20.94,30.52,6.86,14.12,51.36,9.22,20.67,27.62,14.65,52.31
20221024,60.28,106.79,156.34,35.17,2401.28,43.27,9.75,16.06,10.8,30.36,41.59,9.82,48.36,12.82,9.85,13.56,31.85,11.89,35.05,19.03,14.99,33.34,23.79,17.55,26.87,25.6,37.01,31.44,23.93,40.48,32.09,95.68,9.42,25.39,21.81,18.44,32.61,37.64,28.37,29.5,45.03,21.5,34.81,41.2,19.54,19.7,21.44,19.62,29.51,25.89,55.43,30.26,19.37,24.79,19.51,15.25,32.01,26.02,22.67,16.27,14.56,1285.89,4.85,11.28,37.78,23.57,22.03,22.69,61.16,38.5,464.64,,207.85,4.12,4.35,5.18,5.48,15.52,7.74,14.05,68.35,6.96,10.18,21.38,4.7,322.1,8.58,14.99,18.3,29.78,52.8,33.26,25.41,38.74,23.35,34.09,30.15,17.19,22.88,37.41,48.1,64.2,39.71,250.01,43.36,26.08,42.18,71.83,21.7,26.16,89.77,36.19,12.41,30.07,21.25,30.48,6.93,14.17,51.83,9.41,20.7,28.04,14.91,52.75
20221021,60.58,109.75,157.17,35.86,2492.9,44.86,9.9,16.22,10.88,30.48,41.27,9.98,48.77,12.99,10.01,13.26,31.84,11.95,33.87,19.25,14.96,33.16,23.93,17.89,26.92,26.06,36.48,31.65,24.48,40.85,33.02,96.79,9.74,25.57,22.54,19.04,32.83,38.31,29.31,31.69,46.74,22.22,35.9,42.71,19.93,20.13,21.86,19.91,30.08,26.69,56.03,31.22,19.85,25.54,19.92,15.63,33.61,26.5,22.85,16.79,14.98,1343.92,5.03,11.68,39.05,23.98,22.7,22.9,62.87,39.82,485.33,,218.91,4.14,4.53,5.36,5.6,15.83,8.13,14.29,69.89,7.17,10.63,22.09,4.85,332.35,8.77,15.24,18.71,29.98,51.67,34.19,25.42,39.42,23.71,34.14,30.22,17.38,23.26,37.19,47.06,61.27,39.16,249.06,42.11,26.45,42.31,71.73,22.28,27.3,92.22,37.45,12.76,30.84,21.64,30.73,7.09,14.45,50.84,9.55,21.03,28.84,15.33,55.11
20221020,60.64,111.07,158.03,36.15,2490.05,43.7,9.94,16.23,10.98,30.57,41.72,10.09,48.97,12.93,9.99,13.16,32.04,11.96,34.09,19.57,15.25,33.73,24.16,18.06,26.79,26.35,37.01,31.75,24.89,40.23,33.0,98.73,9.81,25.83,22.68,19.21,33.07,37.91,29.49,32.15,47.0,22.44,36.17,43.5,20.11,19.32,21.95,19.79,29.96,27.01,56.61,30.94,19.67,25.6,20.0,15.54,34.2,26.19,23.04,16.75,14.96,1326.88,5.02,11.65,38.99,23.89,22.72,23.05,63.17,39.65,491.35,,213.4,4.13,4.57,5.37,5.63,15.79,8.2,14.31,69.23,7.19,10.74,22.05,4.79,330.39,8.56,15.15,18.7,30.06,51.19,33.88,24.33,39.71,23.44,33.7,30.0,16.98,23.02,37.14,47.16,61.4,39.48,241.63,42.28,26.56,42.11,71.15,22.63,27.69,93.37,38.52,12.87,31.02,21.77,30.21,7.04,14.58,51.4,9.49,21.17,28.76,15.51,56.76
20221019,61.15,111.62,159.9,36.38,2511.54,43.89,10.04,16.25,11.02,30.8,42.12,10.2,48.74,13.05,10.01,13.32,32.39,12.14,34.19,19.74,15.53,32.32,24.09,17.83,26.52,26.32,36.37,32.41,25.12,40.85,33.42,99.45,9.96,25.87,22.91,19.6,33.25,39.53,29.6,32.06,46.36,23.64,36.03,43.11,20.38,19.3,22.12,19.83,30.27,27.26,56.94,30.99,19.59,25.53,19.69,15.45,34.37,26.45,23.07,17.04,15.06,1312.7,5.15,11.75,39.65,23.99,22.85,22.96,63.17,39.57,485.18,,217.2,4.12,4.59,5.39,5.68,15.72,8.4,14.4,68.21,7.28,10.92,22.42,4.81,330.7,8.62,15.19,18.73,30.53,52.02,35.0,24.88,41.09,23.75,34.01,30.31,17.03,22.97,37.77,46.61,61.54,39.8,241.38,42.02,26.16,41.91,70.93,22.46,27.57,92.95,38.57,12.75,31.11,21.78,30.42,7.19,14.77,50.14,9.52,21.49,29.03,15.47,56.43
20221018,62.18,113.31,165.61,37.23,2612.59,45.41,10.15,16.59,11.15,31.01,42.61,10.36,49.75,12.89,10.11,13.53,32.73,12.26,35.39,19.85,15.6,32.43,24.12,17.99,26.67,26.68,37.07,32.49,25.28,41.33,34.12,101.1,10.42,26.45,23.46,20.25,33.6,40.05,30.42,33.17,47.56,23.95,36.88,44.72,20.62,19.53,22.47,19.98,30.4,27.98,57.51,31.58,19.97,26.1,20.14,15.67,34.97,26.75,23.8,16.92,15.12,1331.12,4.97,11.81,40.01,24.0,23.11,23.34,62.54,39.98,494.92,,216.15,4.13,4.66,5.47,5.74,15.89,8.51,14.44,68.77,7.38,11.14,22.77,4.86,332.89,8.65,15.32,18.87,30.74,52.2,35.51,25.55,40.6,24.0,34.15,30.46,17.17,23.23,38.06,46.94,62.09,40.44,236.41,42.12,26.45,42.0,71.28,22.76,28.16,94.19,38.98,12.87,31.55,21.78,30.8,7.18,14.91,51.53,9.74,21.65,29.15,15.8,56.79
20221017,62.85,113.66,165.53,37.44,2606.4,44.64,10.12,16.6,11.26,30.7,43.04,10.36,49.94,12.88,10.16,13.52,32.86,12.32,35.41,19.86,15.66,32.61,23.96,18.02,26.54,26.83,37.23,32.42,25.14,40.77,33.34,102.24,10.41,26.41,23.58,20.43,33.39,39.87,30.58,33.35,48.18,24.04,37.16,45.02,20.64,19.61,22.6,20.06,30.31,27.96,57.63,30.78,19.31,25.8,19.78,15.42,34.7,26.78,23.97,16.91,15.04,1326.81,4.97,11.94,40.14,23.97,23.13,23.6,62.53,40.02,496.12,,216.26,4.13,4.67,5.47,5.79,15.95,8.61,14.46,67.2,7.44,11.12,22.87,4.88,333.75,8.65,15.3,18.94,30.5,50.36,35.37,25.18,40.36,23.64,33.98,30.24,17.17,23.43,38.01,46.34,61.79,41.63,238.02,42.16,26.57,42.09,72.06,22.87,28.18,94.39,39.26,12.89,31.73,21.72,30.34,7.19,14.98,52.17,9.76,21.66,28.35,15.71,57.88
20221014,61.91,112.64,164.51,37.28,2601.62,43.14,10.0,16.5,11.11,30.17,42.76,10.37,50.09,12.78,10.06,13.25,32.99,12.3,35.48,19.91,15.64,31.92,23.7,17.49,26.06,26.23,36.41,32.58,24.87,39.84,33.63,100.55,10.47,26.2,23.4,20.11,33.18,40.39,30.74,33.77,48.35,23.88,37.07,44.84,20.33,19.47,22.18,19.86,29.83,28.08,57.53,30.26,19.15,25.54,19.41,15.31,34.62,26.89,24.34,16.52,14.83,1301.5,4.85,11.94,39.75,23.95,22.87,23.37,61.08,39.55,492.22,,204.36,4.14,4.68,5.48,5.77,15.86,8.57,14.38,66.27,7.45,11.16,22.88,4.88,331.34,8.58,15.19,18.76,29.99,50.27,35.95,24.92,40.94,23.54,32.99,29.77,17.07,22.96,36.33,44.78,59.7,41.03,234.6,41.22,25.86,41.24,70.43,22.59,27.73,92.96,38.97,12.93,31.52,21.45,29.99,7.28,14.89,51.77,9.78,21.42,27.94,15.67,57.73
20221013,61.38,111.79,163.73,36.83,2628.36,42.81,9.82,16.25,10.87,29.55,41.34,10.08,47.28,12.46,9.91,12.95,31.92,12.11,34.9,19.4,15.12,31.25,23.13,17.05,25.59,25.49,35.83,31.99,24.39,39.5,32.75,99.31,10.27,25.94,23.05,19.98,32.52,40.1,30.15,32.99,46.83,23.6,36.28,44.45,20.1,19.1,21.7,19.61,29.21,27.55,55.57,28.5,18.41,24.03,18.7,13.85,31.55,26.68,24.15,15.84,14.71,1301.95,4.71,11.92,38.94,23.99,22.39,22.61,58.66,38.19,482.81,,192.88,4.14,4.59,5.46,5.66,15.62,8.5,14.21,66.72,7.34,10.78,22.16,4.81,324.7,8.49,14.93,18.48,29.3,49.79,34.01,24.13,40.41,23.06,32.29,29.04,16.87,22.64,35.5,44.06,57.76,40.01,227.97,40.92,25.34,40.5,68.52,22.15,26.96,91.65,37.9,12.69,31.35,21.4,29.79,7.23,14.65,51.26,9.63,21.15,27.09,15.32,56.27
20221012,59.84,110.22,159.33,36.28,2610.74,41.55,9.9,16.26,10.83,29.34,41.53,10.14,47.0,12.57,9.96,13.17,31.72,12.17,35.32,19.21,15.58,31.26,22.98,16.84,25.44,25.4,36.11,31.86,24.27,38.64,33.2,100.37,10.51,25.39,22.81,19.91,32.21,40.96,29.85,33.78,47.7,23.55,36.02,43.62,20.08,19.1,21.74,19.6,29.11,27.71,54.93,27.66,18.13,23.25,18.42,13.57,30.65,26.41,23.99,15.74,14.76,1296.22,4.72,12.15,39.47,23.72,22.48,22.55,58.12,38.22,479.06,,187.28,4.16,4.68,5.58,5.72,15.7,8.58,14.16,66.49,7.34,10.88,22.39,4.89,326.73,8.52,14.94,18.41,29.32,49.22,34.41,23.79,40.68,22.95,32.14,28.95,16.87,22.6,35.43,43.73,57.01,39.65,228.87,40.63,24.82,39.23,66.84,22.18,26.86,91.88,37.31,12.66,30.85,21.21,29.44,7.57,14.82,51.11,9.87,20.98,26.63,15.11,55.32
20221011,58.38,106.08,157.54,35.65,2557.35,40.9,9.77,15.95,10.61,28.54,40.51,10.0,44.87,12.28,9.82,13.1,30.84,11.91,34.61,18.93,15.33,29.87,21.92,16.0,24.32,24.58,35.08,30.62,23.96,37.05,32.14,96.6,10.47,24.69,22.35,19.54,31.69,39.65,29.8,34.16,47.05,23.35,35.77,43.93,19.66,18.77,21.28,19.18,28.51,27.41,54.39,27.56,17.89,22.77,18.19,13.57,30.3,26.13,24.03,15.47,14.67,1305.63,4.73,11.92,38.58,22.96,22.18,22.0,55.77,37.13,472.6,,184.03,4.15,4.68,5.52,5.67,15.33,8.4,13.88,64.96,7.25,10.65,22.17,4.78,317.23,8.39,14.67,18.01,28.3,47.67,33.09,22.04,38.91,22.15,31.06,27.98,16.55,21.37,33.78,42.76,56.39,39.32,224.13,39.42,23.98,37.55,64.34,21.66,26.25,89.76,36.64,12.45,30.3,20.75,28.24,7.53,14.57,50.98,9.88,20.59,25.95,14.82,54.94
